country;year;life_ladder;log_gdp_per_capita;social_support;life_expec;freedom_to_make_life_choices;generosity;perceptions_of_corruption;positive_affect;negative_affect;confidence_in_national_government;democratic_quality;delivery_quality;standard_deviation_of_ladder_by_country_year;standard_deviation_mean_of_ladder_by_country_year;gini_index_world_bank_estimate;gini_index_world_bank_estimate_average_2000_15;gini_of_household_income_reported_in_gallup_by_wp5_year;continent;country_code;populacao_2020
Denmark;2011;7,78823184967041;10,70107078552246;0,961736142635345;69,8249969482422;0,934760153293610;0,286300599575042725;0,2200430780649185;0,769436001777649;0,1748833805322647;0,4718233346939087;1,325999975204467773;2,083353519439697266;1,500663995742798;0,192683532834053;0,275;0,267090909090909;0,615892410278320;Europe;208;5792,203
Denmark;2012;7,51990938186646;10,69957065582275;0,951437175273895;70,0448150634766;0,932627916336060;0,127539426088333130;0,1874076128005981;0,773763597011566;0,2085695117712021;0,5342527627944946;1,294512391090393066;2,011579990386962891;1,702373385429382;0,226382166147232;0,278;0,267090909090909;0,365274488925934;Europe;208;5792,203
Denmark;2013;7,58860683441162;10,70469188690186;0,964707970619202;70,2624969482422;0,920254647731781;0,203540042042732239;0,1700421720743179;0,862346827983856;0,1946737915277481;0,3914051055908203;1,312752008438110352;2,026952028274536133;1,721857905387878;0,226900398731232;0,285;0,267090909090909;0,386765539646149;Europe;208;5792,203
Denmark;2014;7,50755929946899;10,71568489074707;0,956344306468964;70,6125030517578;0,941572248935699;0,106718063354492188;0,2372183352708817;0,832482933998108;0,2326127737760544;0,4578368961811066;1,238178491592407227;1,962424635887145996;1,669512271881104;0,222377493977547;0,285;0,267090909090909;0,469388216733932;Europe;208;5792,203
Denmark;2015;7,51442480087280;10,72455978393555;0,959701299667358;70,9625015258789;0,941436409950256;0,211225360631942749;0,1910163909196854;0,829217493534088;0,2175775766372681;0,5798886418342590;1,225186347961425781;1,959059715270996094;1,618307709693909;0,215360164642334;NA;0,267090909090909;0,537219882011414;Europe;208;5792,203
Denmark;2016;7,55778264999390;10,73566341400146;0,954451501369476;71,3125000000000;0,948230564594269;0,127811878919601440;0,2098933756351471;0,836115717887878;0,2075834274291992;0,4676606953144073;1,161069393157958984;1,900531411170959473;1,611469864845276;0,213219925761223;NA;0,267090909090909;0,504988729953766;Europe;208;5792,203
Denmark;2017;7,59370231628418;10,74898910522461;0,952100098133087;71,6624984741211;0,955416321754456;0,145387098193168640;0,1811475604772568;0,823667407035828;0,2057753056287766;0,5723533034324646;NA;NA;1,668074250221252;0,219665482640266;NA;0,267090909090909;0,630812942981720;Europe;208;5792,203
Djibouti;2008;5,00933027267456;7,82686138153076;0,690439581871033;50,5750427246094;0,773456692695618;0,144812196493148804;0,5760976672172546;0,754545807838440;0,1201921626925468;0,6680035591125488;-0,463124722242355347;-0,624532580375671387;1,496075391769409;0,298657774925232;NA;0,430666666666667;NA;Africa;262;988,002
Djibouti;2009;4,90592527389526;7,85920524597168;0,900565028190613;51,0186958312988;0,649316012859344;0,005090958904474974;0,6342228055000305;0,662167549133301;0,2321328073740005;0,6043562889099121;-0,357723444700241089;-0,637458264827728271;1,384643316268921;0,282238960266113;NA;0,430666666666667;NA;Africa;262;988,002
Djibouti;2010;5,00581073760986;7,87652969360352;NA;51,4601631164551;0,763730347156525;-0,067455679178237915;0,5969102382659912;NA;NA;0,6922775506973267;-0,506094753742218018;-0,683047711849212646;2,154896736145020;0,430479079484940;NA;0,430666666666667;NA;Africa;262;988,002
Djibouti;2011;4,36919355392456;7,90300703048706;0,632973253726959;51,8760414123535;0,746439456939697;-0,063619278371334076;0,5189301371574402;0,579302847385406;0,1805926263332367;0,6784912347793579;-0,616717457771301270;-0,675337195396423340;2,378350019454956;0,544345319271088;NA;0,430666666666667;NA;Africa;262;988,002
Dominican Republic;2006;5,08796787261963;9,16707515716553;0,918898880481720;61,6421394348145;0,858241438865662;0,035789735615253448;0,7547293305397034;0,747727990150452;0,2743384540081024;0,6373379826545715;0,048571933060884476;-0,524577975273132324;3,070592880249023;0,603500843048096;0,519;0,488687500000000;NA;Americas;214;10847,904
Dominican Republic;2007;5,08130598068237;9,23649883270264;0,847544848918915;61,8247337341309;0,886246681213379;-0,010758391581475735;0,7715742588043213;0,766554236412048;0,2600989639759064;0,4849129021167755;0,059726841747760773;-0,568393349647521973;2,847462415695190;0,560380041599274;0,487;0,488687500000000;NA;Americas;214;10847,904
Dominican Republic;2008;4,84230566024780;9,25427913665771;0,850137472152710;62,0043144226074;0,848116636276245;-0,048226036131381989;0,7275983095169067;0,731573224067688;0,3294163942337036;0,5380452871322632;0,063863754272460938;-0,549671888351440430;3,103685140609741;0,640951931476593;0,490;0,488687500000000;NA;Americas;214;10847,904
Dominican Republic;2009;5,43161392211914;9,25016975402832;0,878161489963531;62,1809082031250;0,862979471683502;-0,055867161601781845;0,8059104084968567;0,785392582416534;0,2797884643077850;0,4095948338508606;0,044193495064973831;-0,588952958583831787;3,128334999084473;0,575949430465698;0,489;0,488687500000000;0,524867594242096;Americas;214;10847,904
Dominican Republic;2010;4,73502111434937;9,31681823730469;0,859969317913055;62,3527526855469;0,823902845382690;-0,078198142349720001;0,7797421216964722;0,787005662918091;0,2816948592662811;0,4503136575222015;0,014453800395131111;-0,611947298049926758;3,222717523574829;0,680613100528717;0,472;0,488687500000000;0,523203551769257;Americas;214;10847,904
Dominican Republic;2011;5,39653539657593;9,33440589904785;0,872086226940155;62,5211486816406;0,847975313663483;0,010579615831375122;0,7882547378540039;0,808841049671173;0,2998392879962921;0,4101308584213257;0,044975716620683670;-0,592909812927246094;3,001254081726074;0,556144595146179;0,474;0,488687500000000;0,685581088066101;Americas;214;10847,904
Dominican Republic;2012;4,75331115722656;9,34929180145264;0,879158198833466;62,6873931884766;0,840129375457764;-0,065198808908462524;0,7273002862930298;0,796801805496216;0,2970431447029114;0,4315841197967529;0,188479512929916382;-0,540561914443969727;2,741707324981689;0,576799452304840;0,457;0,488687500000000;0,576213002204895;Americas;214;10847,904
Dominican Republic;2013;5,01551532745361;9,38325691223145;0,878449141979218;62,8519248962402;0,888566076755524;0,017121652141213417;0,7517508268356323;0,793314456939697;0,2951314449310303;0,5707573294639587;0,161399111151695251;-0,486398220062255859;2,795640945434570;0,557398557662964;0,471;0,488687500000000;0,487150430679321;Americas;214;10847,904
Dominican Republic;2014;5,38733196258545;9,44454956054688;0,890588045120239;63,0138816833496;0,904574394226074;-0,024666486307978630;0,7600234746932983;0,797704577445984;0,3000991940498352;0,5569823980331421;0,167447552084922791;-0,423464238643646240;2,991951227188110;0,555367887020111;0,445;0,488687500000000;0,529530405998230;Americas;214;10847,904
Dominican Republic;2015;5,06186246871948;9,50088310241699;0,893197774887085;63,1745872497559;0,856025338172913;-0,070029608905315399;0,7552881836891174;0,713907718658447;0,2952530980110168;0,4470338523387909;0,195477962493896484;-0,431532442569732666;2,927931547164917;0,578429698944092;0,449;0,488687500000000;0,510094046592712;Americas;214;10847,904
Dominican Republic;2016;5,23869848251343;9,55385017395020;0,894753456115723;63,3352890014648;0,872712433338165;-0,085080780088901520;0,7371829748153687;0,759945571422577;0,2780951261520386;0,5494248270988464;0,238922774791717529;-0,344927370548248291;3,112091541290283;0,594058156013489;NA;0,488687500000000;0,484080135822296;Americas;214;10847,904
Dominican Republic;2017;5,60520267486572;9,59457397460938;0,894368112087250;63,4959945678711;0,855359017848969;-0,127092182636260986;0,7604896426200867;0,738943636417389;0,2747455239295959;0,4599013328552246;NA;NA;3,240837097167969;0,578183770179749;NA;0,488687500000000;0,480913221836090;Americas;214;10847,904
Ecuador;2006;5,02419137954712;9,08674621582031;0,910188436508179;65,4022445678711;0,671074986457825;-0,095596224069595337;0,9006866216659546;0,824870228767395;0,3568474650382996;0,1214839145541191;-0,553922533988952637;-0,973255097866058350;2,372749328613281;0,472264915704727;0,532;0,505928571428571;NA;Americas;218;17643,060
Ecuador;2007;4,99587535858154;9,09151554107666;0,838859498500824;65,5569763183594;0,669843375682831;-0,067903660237789154;0,8296514749526978;0,833283066749573;0,2861441969871521;0,4746252596378326;-0,487779349088668823;-0,954426050186157227;2,101297378540039;0,420606434345245;0,543;0,505928571428571;NA;Americas;218;17643,060
Ecuador;2008;5,29651308059692;9,13624858856201;0,829394638538361;65,7099456787109;0,640317261219025;-0,099405832588672638;0,8012566566467285;0,842586636543274;0,2831641435623169;0,5147041678428650;-0,475607603788375854;-0,964573144912719727;2,115735530853271;0,399458199739456;0,506;0,505928571428571;NA;Americas;218;17643,060
Ecuador;2009;6,02180337905884;9,12516975402832;0,779397964477539;65,8668441772461;0,736880838871002;-0,113052733242511749;0,7743045091629028;0,840363144874573;0,2559679150581360;0,5354952812194824;-0,461774528026580811;-1,036552548408508301;2,232643842697144;0,370759993791580;0,493;0,505928571428571;0,429678171873093;Americas;218;17643,060
Ecuador;2010;5,83805131912231;9,14338207244873;0,839279711246490;66,0293807983398;0,723079085350037;-0,068271443247795105;0,8056388497352600;0,826495051383972;0,2200137078762054;0,4100005924701691;-0,408879876136779785;-0,966148257255554199;1,947734951972961;0,333627581596375;0,493;0,505928571428571;0,380618214607239;Americas;218;17643,060
Ecuador;2011;5,79508829116821;9,20300388336182;0,818051338195801;66,2019500732422;0,788305699825287;-0,160406574606895447;0,7015956640243530;0,861699998378754;0,2706876695156097;0,5935810208320618;-0,489961177110671997;-0,881660103797912598;2,303764343261719;0,397537410259247;0,462;0,505928571428571;0,321812719106674;Americas;218;17643,060
Ecuador;2012;5,96071624755859;9,24205017089844;0,785201013088226;66,3810195922852;0,825275123119354;-0,089298948645591736;0,7299788594245911;0,847184836864471;0,3333090543746948;0,6372349262237549;-0,433210313320159912;-0,808736383914947510;2,127263307571411;0,356880486011505;0,466;0,505928571428571;0,367239326238632;Americas;218;17643,060
Ecuador;2013;6,01920604705811;9,27476596832275;0,801250934600830;66,5661849975586;0,786798119544983;-0,196237221360206604;0,6458486318588257;0,850897312164307;0,2665040493011475;0,6208269000053406;-0,215689271688461304;-0,742261648178100586;2,194297552108765;0,364549338817596;0,473;0,505928571428571;0,355279833078384;Americas;218;17643,060
Ecuador;2014;5,94585180282593;9,29664802551270;0,830963194370270;66,7565612792969;0,719104826450348;-0,173039719462394714;0,6609349250793457;0,859315514564514;0,3057929575443268;0,6484744548797607;-0,110499188303947449;-0,823377907276153564;2,220031023025513;0,373374760150909;0,454;0,505928571428571;0,369594216346741;Americas;218;17643,060
Ecuador;2015;5,96407508850098;9,28258037567139;0,855889201164246;66,9517288208008;0,800870478153229;-0,119744293391704559;0,6658275127410889;0,850546061992645;0,3229461014270782;0,5223472118377686;-0,177853748202323914;-0,824943721294403076;2,470919370651245;0,414300501346588;0,465;0,505928571428571;0,362066090106964;Americas;218;17643,060
Ecuador;2016;6,11543750762939;9,25189113616943;0,842352092266083;67,1468963623047;0,846336305141449;-0,020777568221092224;0,7740841507911682;0,846354007720947;0,3652465939521790;0,4744277894496918;-0,172825217247009277;-0,704167544841766357;2,426242828369141;0,396740674972534;NA;0,505928571428571;0,387520909309387;Americas;218;17643,060
Ecuador;2017;5,83951854705811;9,22326087951660;0,848941743373871;67,3420639038086;0,879128158092499;-0,169955462217330933;0,7335887551307678;0,829141974449158;0,3143434822559357;0,6405128836631775;NA;NA;2,693175315856934;0,461198180913925;NA;0,505928571428571;0,413334310054779;Americas;218;17643,060
Egypt;2005;5,16775417327881;8,98738670349121;0,847842454910278;59,6462669372559;0,817362010478973;NA;NA;0,734862744808197;0,3455551862716675;NA;-0,797480702400207520;-0,371982634067535400;2,664110183715820;0,515525698661804;NA;0,312200000000000;NA;Africa;818;102334,403
Egypt;2007;5,54051065444946;9,08687496185303;0,685863256454468;59,9513511657715;0,609076857566833;-0,128950312733650208;NA;0,665264248847961;0,3553476035594940;NA;-0,859559655189514160;-0,417462825775146484;2,600513458251953;0,469363510608673;NA;0,312200000000000;NA;Africa;818;102334,403
Egypt;2008;4,63174104690552;9,13835144042969;0,738363802433014;60,1091423034668;NA;-0,095816917717456818;0,9136416912078857;0,682729721069336;0,3010177910327911;NA;-0,861373484134674072;-0,364179134368896484;2,378561496734619;0,513535082340240;0,311;0,312200000000000;NA;Africa;818;102334,403
Egypt;2009;5,06616449356079;9,16553592681885;0,744179964065552;60,2703895568848;0,611082553863525;-0,108507990837097168;0,8008656501770020;0,642155468463898;0,3394820690155029;NA;-0,882275938987731934;-0,274332016706466675;1,853513717651367;0,365861326456070;NA;0,312200000000000;0,373125821352005;Africa;818;102334,403
Egypt;2010;4,66891622543335;9,19598484039307;0,768675267696381;60,4341735839844;0,486279040575027;-0,084807090461254120;0,8263351917266846;0,566759109497070;0,2763456106185913;NA;-1,043235898017883301;-0,338999360799789429;2,106298923492432;0,451132297515869;0,315;0,312200000000000;0,411794751882553;Africa;818;102334,403
Egypt;2011;4,17415857315063;9,19256591796875;0,753394484519958;60,6004104614258;0,589537799358368;-0,160536587238311768;0,8585962653160095;0,528634011745453;0,3534169793128967;0,6317888498306274;-1,288520216941833496;-0,514961481094360352;2,060873746871948;0,493721961975098;NA;0,312200000000000;0,390177875757217;Africa;818;102334,403
Egypt;2012;4,20415687561035;9,19242286682129;0,736645102500916;60,7664794921875;0,451543360948563;-0,146938070654869080;0,8803830742835999;0,527221381664276;0,3984230160713196;0,6019011735916138;-1,100696563720703125;-0,588527500629425049;2,045084953308105;0,486443549394608;0,298;0,312200000000000;0,398824095726013;Africa;818;102334,403
Egypt;2013;3,55852031707764;9,19158649444580;0,675188124179840;60,9314765930176;0,473774552345276;-0,150372087955474854;0,9132284522056580;0,550683319568634;0,4833790063858032;0,2924565076828003;-1,345194935798645020;-0,695517599582672119;2,753268957138062;0,773711740970612;NA;0,312200000000000;0,351954907178879;Africa;818;102334,403
Egypt;2014;4,88507270812988;9,19824790954590;0,618550717830658;61,0941314697266;0,577937960624695;-0,135590493679046631;0,7491425871849060;0,542784273624420;0,3273501694202423;0,7038838863372803;-1,405888080596923828;-0,718142271041870117;2,213585138320923;0,453132480382919;NA;0,312200000000000;0,361489146947861;Africa;818;102334,403
Egypt;2015;4,76253843307495;9,21985626220703;0,729744255542755;61,2540168762207;0,659261465072632;-0,097959555685520172;0,6844980716705322;0,609594345092773;0,3443315029144287;0,7716127634048462;-1,340729355812072754;-0,706132769584655762;2,184174060821533;0,458615511655807;0,318;0,312200000000000;0,353561848402023;Africa;818;102334,403
Egypt;2016;4,55674076080322;9,24176692962646;0,809218585491180;61,4139022827148;0,655845224857330;-0,151032939553260803;0,8175274133682251;0,611369669437408;0,3704982101917267;0,6191309094429016;-1,322574734687805176;-0,654946684837341309;2,055170297622681;0,451017618179321;NA;0,312200000000000;0,362563461065292;Africa;818;102334,403
Egypt;2017;3,92934417724609;9,26022338867188;0,638226389884949;61,5737915039062;0,592504799365997;-0,161944746971130371;NA;0,539322555065155;0,4144937992095947;NA;NA;NA;2,289860725402832;0,582759022712708;NA;0,312200000000000;0,380814850330353;Africa;818;102334,403
El Salvador;2006;5,70092964172363;8,88124465942383;0,878409147262573;61,6692962646484;0,682989537715912;-0,066849827766418457;0,8065956830978394;0,863995015621185;0,2326913177967072;0,3670733869075775;-0,035164192318916321;-0,258505672216415405;2,185065507888794;0,383282303810120;0,454;0,461187500000000;NA;Americas;222;6486,201
El Salvador;2007;5,29553508758545;8,91447544097900;0,716827034950256;61,9324989318848;0,638936817646027;-0,027574731037020683;0,7850987315177917;0,868841171264648;0,2201989293098450;0,3662075400352478;0,044094838201999664;-0,256478458642959595;2,185374736785889;0,412682503461838;0,452;0,461187500000000;NA;Americas;222;6486,201
